layer,coords,image_path,animation_path,is_item,is_npc,is_enemy,is_player,is_event,id,size
1,"[-832, -448]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-640, -576]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-448, -320]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-256, -576]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-256, -192]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-64, -384]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-384, -512]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-640, -192]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-1024, -704]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-1088, -320]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-1216, -576]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-640, -768]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-256, -768]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[256, -704]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[384, -256]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[64, -576]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[832, -448]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[576, -576]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[256, -384]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[256, -576]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-576, -64]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[0, 0]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-1088, -512]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-1024, -1024]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-512, -1024]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-1472, -640]",assets\graphics\clouds\Small Cloud 3.png,,False,False,False,False,False,,"(280, 78)"
1,"[-1600, -448]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-1600, -320]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-1344, -192]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-1024, -64]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-768, -320]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-768, -704]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-1152, -896]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-1600, -832]",assets\graphics\clouds\Small Cloud 2.png,,False,False,False,False,False,,"(266, 70)"
1,"[-896, 128]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-704, 320]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-384, 512]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-320, 512]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-896, 384]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-256, 192]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-448, 448]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-768, 448]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-512, 128]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[-128, 448]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[128, 128]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[256, 512]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[0, 512]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
1,"[64, 256]",assets\graphics\clouds\Small Cloud 1.png,,False,False,False,False,False,,"(148, 48)"
